sep=;
;Unit:C
;
24000732-COM4;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2026/04/15 15:46:13;20,1;-303,0
2026/04/15 15:46:14;20,1;-303,0
2026/04/15 15:46:15;20,0;-303,0
2026/04/15 15:46:16;20,1;-303,0
2026/04/15 15:46:17;20,1;-303,0
2026/04/15 15:46:18;20,1;-303,0
2026/04/15 15:46:19;20,1;-303,0
2026/04/15 15:46:20;20,0;-303,0
2026/04/15 15:46:21;19,9;-303,0
2026/04/15 15:46:22;19,9;-303,0
2026/04/15 15:46:23;19,9;-303,0
2026/04/15 15:46:24;19,6;-303,0
2026/04/15 15:46:25;19,5;-303,0
2026/04/15 15:46:26;19,6;-303,0
2026/04/15 15:46:27;19,6;-303,0
2026/04/15 15:46:28;19,5;-303,0
2026/04/15 15:46:29;18,8;-303,0
2026/04/15 15:46:30;16,8;-303,0
2026/04/15 15:46:31;14,1;-303,0
2026/04/15 15:46:32;11,2;-303,0
2026/04/15 15:46:33;8,5;-303,0
2026/04/15 15:46:34;3,7;-303,0
2026/04/15 15:46:35;1,5;-303,0
2026/04/15 15:46:36;0,4;-303,0
2026/04/15 15:46:37;-1,8;-303,0
2026/04/15 15:46:38;-3,7;-303,0
2026/04/15 15:46:39;-5,7;-303,0
2026/04/15 15:46:40;-8,6;-303,0
2026/04/15 15:46:41;-9,6;-303,0
2026/04/15 15:46:42;-11,4;-303,0
2026/04/15 15:46:43;-13,2;-303,0
2026/04/15 15:46:44;-15,0;-303,0
2026/04/15 15:46:45;-17,2;-303,0
2026/04/15 15:46:46;-19,4;-303,0
2026/04/15 15:46:47;-21,6;-303,0
2026/04/15 15:46:48;-22,7;-303,0
2026/04/15 15:46:49;-25,0;-303,0
2026/04/15 15:46:50;-27,1;-303,0
2026/04/15 15:46:51;-29,4;-303,0
2026/04/15 15:46:52;-34,0;-303,0
2026/04/15 15:46:53;-36,3;-303,0
2026/04/15 15:46:54;-38,5;-303,0
2026/04/15 15:46:55;-40,9;-303,0
2026/04/15 15:46:56;-42,0;-303,0
2026/04/15 15:46:57;-44,3;-303,0
2026/04/15 15:46:58;-46,6;-303,0
2026/04/15 15:46:59;-49,0;-303,0
2026/04/15 15:47:00;-51,3;-303,0
2026/04/15 15:47:01;-53,7;-303,0
2026/04/15 15:47:02;-56,2;-303,0
2026/04/15 15:47:03;-58,6;-303,0
2026/04/15 15:47:04;-59,9;-303,0
2026/04/15 15:47:05;-62,4;-303,0
2026/04/15 15:47:06;-64,9;-303,0
2026/04/15 15:47:07;-67,4;-303,0
2026/04/15 15:47:08;-72,4;-303,0
2026/04/15 15:47:09;-74,9;-303,0
2026/04/15 15:47:10;-77,5;-303,0
2026/04/15 15:47:11;-79,9;-303,0
2026/04/15 15:47:12;-82,4;-303,0
2026/04/15 15:47:13;-82,4;-303,0
2026/04/15 15:47:14;-85,0;-303,0
2026/04/15 15:47:15;-87,5;-303,0
2026/04/15 15:47:16;-90,0;-303,0
2026/04/15 15:47:17;-92,6;-303,0
