sep=;
;Unit:C
;
24000732-COM4;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2026/04/15 12:44:09;19,6;-303,0
2026/04/15 12:44:10;19,6;-303,0
2026/04/15 12:44:11;19,6;-303,0
2026/04/15 12:44:12;19,6;-303,0
2026/04/15 12:44:13;19,5;-303,0
2026/04/15 12:44:14;19,5;-303,0
2026/04/15 12:44:15;19,5;-303,0
2026/04/15 12:44:16;19,5;-303,0
2026/04/15 12:44:17;19,5;-303,0
2026/04/15 12:44:18;19,5;-303,0
2026/04/15 12:44:19;19,3;-303,0
2026/04/15 12:44:20;16,3;-303,0
2026/04/15 12:44:21;14,8;-303,0
2026/04/15 12:44:22;10,1;-303,0
2026/04/15 12:44:23;7,2;-303,0
2026/04/15 12:44:24;4,4;-303,0
2026/04/15 12:44:25;1,7;-303,0
2026/04/15 12:44:26;-0,6;-303,0
2026/04/15 12:44:27;-3,1;-303,0
2026/04/15 12:44:28;-5,4;-303,0
2026/04/15 12:44:29;-7,8;-303,0
2026/04/15 12:44:30;-10,0;-303,0
2026/04/15 12:44:31;-12,3;-303,0
2026/04/15 12:44:32;-12,3;-303,0
2026/04/15 12:44:33;-14,5;-303,0
2026/04/15 12:44:34;-17,1;-303,0
2026/04/15 12:44:35;-22,2;-303,0
2026/04/15 12:44:36;-24,8;-303,0
2026/04/15 12:44:37;-27,3;-303,0
2026/04/15 12:44:38;-29,9;-303,0
2026/04/15 12:44:39;-32,3;-303,0
2026/04/15 12:44:40;-34,7;-303,0
2026/04/15 12:44:41;-37,2;-303,0
2026/04/15 12:44:42;-39,5;-303,0
2026/04/15 12:44:43;-41,9;-303,0
2026/04/15 12:44:44;-44,3;-303,0
2026/04/15 12:44:45;-46,7;-303,0
2026/04/15 12:44:46;-49,0;-303,0
2026/04/15 12:44:47;-50,1;-303,0
2026/04/15 12:44:48;-52,4;-303,0
2026/04/15 12:44:49;-54,7;-303,0
2026/04/15 12:44:50;-57,0;-303,0
2026/04/15 12:44:51;-59,2;-303,0
2026/04/15 12:44:52;-61,6;-303,0
2026/04/15 12:44:53;-63,8;-303,0
2026/04/15 12:44:54;-66,0;-303,0
2026/04/15 12:44:55;-68,1;-303,0
2026/04/15 12:44:56;-71,0;-303,0
2026/04/15 12:44:57;-73,0;-303,0
2026/04/15 12:44:58;-75,1;-303,0
2026/04/15 12:44:59;-77,1;-303,0
2026/04/15 12:45:00;-79,5;-303,0
2026/04/15 12:45:01;-81,7;-303,0
2026/04/15 12:45:02;-84,0;-303,0
2026/04/15 12:45:03;-86,2;-303,0
2026/04/15 12:45:04;-88,6;-303,0
2026/04/15 12:45:05;-91,0;-303,0
2026/04/15 12:45:06;-91,0;-303,0
2026/04/15 12:45:07;-93,5;-303,0
2026/04/15 12:45:08;-99,5;-303,0
2026/04/15 12:45:09;-102,8;-303,0
2026/04/15 12:45:10;-106,3;-303,0
2026/04/15 12:45:11;-109,8;-303,0
2026/04/15 12:45:12;-113,3;-303,0
2026/04/15 12:45:13;-116,8;-303,0
