sep=;
;Unit:C
;
24000732-COM4;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2026/04/16 10:31:48;15,4;-303,0
2026/04/16 10:31:49;15,3;-303,0
2026/04/16 10:31:50;15,3;-303,0
2026/04/16 10:31:51;15,3;-303,0
2026/04/16 10:31:52;15,3;-303,0
2026/04/16 10:31:53;15,2;-303,0
2026/04/16 10:31:54;15,2;-303,0
2026/04/16 10:31:55;15,2;-303,0
2026/04/16 10:31:56;15,1;-303,0
2026/04/16 10:31:57;14,2;-303,0
2026/04/16 10:31:58;14,3;-303,0
2026/04/16 10:31:59;11,9;-303,0
2026/04/16 10:32:00;11,6;-303,0
2026/04/16 10:32:01;11,6;-303,0
2026/04/16 10:32:02;11,4;-303,0
2026/04/16 10:32:03;10,8;-303,0
2026/04/16 10:32:04;9,5;-303,0
2026/04/16 10:32:05;7,4;-303,0
2026/04/16 10:32:06;5,2;-303,0
2026/04/16 10:32:07;3,0;-303,0
2026/04/16 10:32:08;0,8;-303,0
2026/04/16 10:32:09;-1,4;-303,0
2026/04/16 10:32:10;-3,4;-303,0
2026/04/16 10:32:11;-5,5;-303,0
2026/04/16 10:32:12;-8,3;-303,0
2026/04/16 10:32:13;-10,0;-303,0
2026/04/16 10:32:14;-11,7;-303,0
2026/04/16 10:32:15;-13,3;-303,0
2026/04/16 10:32:16;-15,0;-303,0
2026/04/16 10:32:17;-16,7;-303,0
2026/04/16 10:32:18;-18,7;-303,0
2026/04/16 10:32:19;-20,5;-303,0
2026/04/16 10:32:20;-21,5;-303,0
2026/04/16 10:32:21;-23,3;-303,0
2026/04/16 10:32:22;-25,3;-303,0
2026/04/16 10:32:23;-27,1;-303,0
2026/04/16 10:32:24;-29,1;-303,0
2026/04/16 10:32:25;-31,1;-303,0
2026/04/16 10:32:26;-33,0;-303,0
2026/04/16 10:32:27;-36,0;-303,0
2026/04/16 10:32:28;-38,2;-303,0
2026/04/16 10:32:29;-39,3;-303,0
2026/04/16 10:32:30;-41,6;-303,0
2026/04/16 10:32:31;-44,0;-303,0
2026/04/16 10:32:32;-46,4;-303,0
2026/04/16 10:32:33;-48,9;-303,0
2026/04/16 10:32:34;-51,4;-303,0
2026/04/16 10:32:35;-53,9;-303,0
2026/04/16 10:32:36;-56,5;-303,0
2026/04/16 10:32:37;-58,8;-303,0
2026/04/16 10:32:38;-61,1;-303,0
2026/04/16 10:32:39;-63,4;-303,0
2026/04/16 10:32:40;-64,5;-303,0
2026/04/16 10:32:41;-65,9;-303,0
2026/04/16 10:32:42;-68,7;-303,0
2026/04/16 10:32:43;-68,7;-303,0
2026/04/16 10:32:44;-78,6;-303,0
2026/04/16 10:32:45;-85,2;-303,0
2026/04/16 10:32:46;-92,2;-303,0
2026/04/16 10:32:47;-98,9;-303,0
2026/04/16 10:32:48;-101,8;-303,0
2026/04/16 10:32:49;-107,2;-303,0
2026/04/16 10:32:50;-112,5;-303,0
2026/04/16 10:32:51;-117,5;-303,0
2026/04/16 10:32:52;-124,9;-303,0
